open,close,high,low,volume,中国石化,中信证券,三一重工,招商银行,保利发展,中国联通,上汽集团,复星医药,恒瑞医药,万华化学,片仔癀,通威股份,贵州茅台,山东黄金,恒生电子,海螺水泥,用友网络,海尔智家,闻泰科技,山西汾酒,海通证券,伊利股份,航发动力,长江电力,中国神华,兴业银行,中国平安,工商银行,中国太保,中国人寿,中国建筑,中国石油,中国中免,紫金矿业,中远海控,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,Date,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
11.15,11.2,11.22,11.12,34080474.0,4.49,15.77,8.2,23.17,8.36,7.09,24.52,27.24,22.37,30.05,54.18,6.9,458.18,16.42,17.78,20.18,7.59,12.36,23.6,30.48,13.85,19.57,29.05,12.94,14.79,14.81,46.26,4.68,30.37,25.65,6.19,7.19,27.6,3.45,5.97,11.45857142857143,11.536666666666667,-0.06604144545718782,0.25537330775900813,12.047413282184683,11.02592005114865,11.214662304606177,2.322387720290225,2017-08-07,10.702831611871442,-0.01110490595457171,11.358585655246571,0.01607919374391837,11.113901080966244,-0.0016779041328179537
11.19,11.15,11.2,11.12,27203849.0,4.48,15.8,8.1,23.06,8.36,7.09,24.05,27.63,22.38,29.9,53.72,7.21,459.15,16.34,18.45,20.19,7.76,12.25,22.93,30.43,13.83,19.59,28.95,12.85,14.79,14.77,46.37,4.7,30.27,25.75,6.28,7.18,27.6,3.59,6.33,11.384285714285713,11.550476190476191,-0.036788184984192895,0.24972142373787606,12.049919037951943,11.051033343000439,11.171554101535392,2.3174737054877963,2017-08-08,10.700979121394525,-0.010869466094342662,11.356781214671457,0.016123016274764635,11.118343757768573,-0.0018955091257920745
11.12,11.06,11.16,11.05,37283715.0,4.48,15.61,8.16,22.78,8.45,7.09,24.34,28.64,23.35,29.79,55.6,7.07,467.02,16.58,18.15,20.18,7.63,12.4,22.81,32.11,13.67,21.02,28.71,12.86,14.79,14.63,46.03,4.58,29.99,25.41,6.19,7.13,27.89,3.73,6.11,11.31,11.549047619047618,-0.006270238061086175,0.25754866683689376,12.064144952721406,11.03395028537383,11.097184700511798,2.3085671646715933,2017-08-09,10.699125920543855,-0.010633281497604855,11.354845604712118,0.01616309662444532,11.122713071052251,-0.002111912028192863
11.04,11.08,11.16,11.0,50847637.0,4.51,15.69,7.89,22.43,8.45,7.09,24.56,28.47,23.2,29.32,55.19,6.87,467.76,17.12,18.14,20.77,7.55,12.3,22.91,32.52,13.68,20.97,28.94,12.97,14.79,14.68,44.85,4.56,29.79,25.49,6.21,7.1,27.58,3.71,6.14,11.23,11.546190476190477,0.016115848423526202,0.2796854436119414,12.10556136341436,10.986819588966593,11.085728233503934,2.3105532626432224,2017-08-10,10.69727208388278,-0.0103963662038572,11.35277849527007,0.016199425603129983,11.12700707194746,-0.0023269995490564355
11.02,10.99,11.03,10.8,102593172.0,4.46,15.37,7.43,21.85,8.16,7.09,24.65,27.97,23.44,27.56,54.87,6.62,460.56,17.24,17.41,20.18,7.71,12.29,22.31,32.43,13.36,20.36,28.13,13.03,14.79,14.54,43.83,4.59,29.67,25.39,6.09,7.0,27.25,3.57,5.63,11.137142857142859,11.521904761904763,0.040650635858211714,0.3007617521875652,12.123428266279893,10.920381257529632,11.021909411167977,2.301584592660462,2017-08-11,10.69541768469955,-0.010158734309257978,11.350579577810313,0.016231994694568357,11.131223824759173,-0.0025406593064287945
10.93,10.88,10.94,10.85,52585780.0,4.45,15.54,7.56,22.12,8.21,7.09,24.55,28.53,24.24,29.2,56.05,6.87,475.56,17.13,18.58,20.16,8.48,12.28,23.1,32.31,13.52,20.87,28.36,12.94,14.79,14.46,44.64,4.54,29.71,25.63,6.21,6.98,27.4,3.48,5.73,11.072857142857144,11.479523809523808,0.06818472133144482,0.3155925921350386,12.110708993793885,10.848338625253731,10.927303137055993,2.2905125117597764,2017-08-14,10.693562795001998,-0.009920399965700082,11.34824856549506,0.01626079605617491,11.13536140748078,-0.0027527798793634795
10.9,10.91,11.06,10.88,72240950.0,4.44,15.51,7.51,22.77,8.21,7.09,24.62,28.56,24.06,30.18,55.92,6.87,471.89,16.79,18.55,19.71,8.8,12.25,23.56,31.78,13.44,20.98,28.37,13.0,14.79,14.61,45.0,4.64,30.03,25.74,6.21,6.96,27.37,3.43,5.62,11.038571428571428,11.431428571428572,0.08658681426538628,0.3306994182987687,12.09282740802611,10.770029734831034,10.915767712351998,2.2935443483418965,2017-08-15,10.69170748551233,-0.009681377379891965,11.345785193313494,0.016285822519089214,11.13941791230211,-0.0029632508591124224
10.88,10.82,10.88,10.8,39110412.0,4.4,15.56,7.48,22.45,8.21,7.09,24.47,28.62,23.85,29.67,55.57,6.76,472.38,16.45,19.05,19.54,9.14,12.03,23.56,31.51,13.47,20.74,28.63,13.22,14.79,14.46,45.27,4.65,29.93,25.53,6.13,6.94,27.8,3.36,5.72,10.984285714285715,11.387619047619049,0.10719715130177576,0.33887429745212266,12.065367642523295,10.709870452714803,10.851922570784,2.2844211223663744,2017-08-16,10.689851825662089,-0.009441680812425442,11.343189218207304,0.016307067588228943,11.143391446111698,-0.0031719628994764854
10.82,10.86,10.87,10.8,45117372.0,4.42,15.64,7.57,22.35,8.28,7.09,24.38,28.54,23.64,30.25,55.49,6.8,468.77,16.73,20.09,19.71,9.14,12.11,23.47,31.55,13.54,20.81,29.08,13.21,14.79,14.52,45.18,4.65,29.37,25.79,6.21,6.96,28.2,3.51,6.08,10.942857142857145,11.34,0.11893234811032194,0.3404037849996533,12.020807569999306,10.659192430000694,10.857307523594665,2.288486168614544,2017-08-17,10.687995883587122,-0.009201324576834504,11.340460419192084,0.01632452544233689,11.147280130993162,-0.0033788077663027927
10.83,10.84,10.89,10.8,41522719.0,4.4,15.53,7.54,22.68,8.39,7.09,24.26,28.96,23.69,30.24,54.86,6.69,465.87,16.67,19.69,19.74,9.14,12.12,22.98,30.76,13.46,20.91,29.12,13.29,14.79,14.49,47.01,4.65,29.47,26.59,6.19,6.98,28.77,3.46,6.11,10.911428571428571,11.294285714285715,0.12836667782516287,0.3468243146942589,11.987934343674233,10.600637084897198,10.845769174531554,2.286455711064162,2017-08-18,10.686139726122756,-0.008960323038653375,11.337598597474509,0.01633819093400857,11.151082104715554,-0.003583678386135036
10.83,10.84,10.89,10.8,39022357.0,4.48,15.64,7.65,22.57,8.4,7.8,24.26,29.22,24.17,30.26,55.08,6.76,465.95,16.69,19.7,20.12,9.72,12.28,23.85,30.97,13.5,21.02,29.22,13.17,14.79,14.49,46.88,4.65,29.36,26.16,6.19,7.04,29.12,3.48,6.22,10.877142857142857,11.255714285714285,0.13429537856670315,0.3331235743526077,11.9219614344195,10.58946713700907,10.841923058177185,2.286455711064162,2017-08-21,10.684283418799012,-0.008718690614463117,11.334603576565263,0.016348059589721225,11.154795521217515,-0.003786468893987959
10.84,10.77,10.86,10.75,67899116.0,4.45,15.6,7.64,23.09,8.51,8.57,24.78,29.67,23.92,31.86,54.93,7.01,463.56,16.58,20.7,20.31,9.36,12.34,23.84,29.72,13.53,21.16,28.48,13.15,14.79,14.64,48.8,4.7,30.44,26.38,6.24,7.03,28.95,3.45,6.08,10.845714285714285,11.204761904761906,0.14299398594464385,0.32758245245720596,11.859926809676317,10.549596999847495,10.793974352725728,2.2793164660546914,2017-08-22,10.682427025835954,-0.008476441770933403,11.331475202387656,0.016354127609855572,11.158418551085129,-0.003987074680244628
10.78,10.89,10.97,10.75,111805121.0,4.42,15.73,7.47,23.66,8.45,8.5,24.87,29.78,24.08,31.34,54.52,6.94,470.02,16.23,20.2,20.14,9.26,12.27,23.67,30.89,13.56,21.05,28.27,13.14,14.79,14.82,48.98,4.84,30.66,26.4,6.24,7.02,28.85,3.37,5.81,10.847142857142856,11.165714285714285,0.13860692350918669,0.3186893389130305,11.803092963540346,10.528335607888225,10.857991450908576,2.2915241456346207,2017-08-23,10.680570610139162,-0.008233591023856577,11.328213343381952,0.01635639186870732,11.16194938202334,-0.004185392436668906
10.9,10.8,10.97,10.79,71734586.0,4.43,15.49,7.48,23.81,8.39,7.93,25.17,29.15,24.17,31.42,54.36,6.83,468.88,16.0,19.58,20.3,9.23,12.28,23.23,29.87,13.4,20.62,28.19,13.14,14.79,14.79,48.73,4.89,30.97,25.97,6.24,6.99,28.65,3.35,5.69,10.831428571428573,11.128095238095238,0.14076968743002283,0.3093881908405047,11.746871619776247,10.509318856414229,10.819330483636193,2.2823823856765264,2017-08-24,10.678714233295304,-0.00799015293717944,11.324817890605337,0.016354849914500928,11.165386219320816,-0.004381320201519829
10.8,11.07,11.09,10.8,168034637.0,4.48,15.94,7.62,24.56,8.51,7.95,25.28,29.08,24.12,31.46,54.71,6.85,469.05,16.16,19.81,20.52,9.36,12.51,23.2,29.97,13.65,20.8,28.58,13.23,14.79,15.23,49.36,5.09,32.48,27.51,6.4,7.09,28.64,3.4,5.81,10.867142857142856,11.103333333333333,0.11932148608674353,0.2793507510375518,11.662034835408438,10.54463183125823,10.986443494545398,2.309560706730471,2017-08-25,10.676857955567812,-0.007746142122021909,11.321288757827485,0.01634949996939933,11.168727286308016,-0.004574757403765688
11.12,11.17,11.23,11.05,120163052.0,4.51,16.93,7.83,24.3,8.61,7.92,25.49,28.47,23.83,31.28,54.4,6.83,468.15,16.61,20.49,20.69,9.54,12.99,23.94,31.03,14.22,20.51,28.95,13.17,14.79,15.22,49.69,5.0,33.45,27.73,6.37,7.2,28.86,3.44,5.89,10.911428571428571,11.07952380952381,0.09318034274272868,0.2542579502456878,11.588039710015185,10.571007909032435,11.1088144981818,2.3194422100604686,2017-08-28,10.675001835892678,-0.007501573235695972,11.317625881621733,0.016340340929513194,11.17197082480857,-0.004765604906380905
11.13,11.23,11.25,11.06,69323297.0,4.51,16.74,7.85,24.21,8.53,7.91,25.05,29.08,23.82,31.06,54.16,6.87,465.68,16.76,20.35,20.47,9.28,13.17,23.97,32.17,14.0,20.53,28.25,13.27,14.79,15.44,50.45,5.03,33.55,28.2,6.35,7.13,28.39,3.48,5.84,10.967142857142859,11.062857142857144,0.06685118094621778,0.21859359069908066,11.500044324255306,10.625669961458982,11.189604832727268,2.325324579963535,2017-08-29,10.673145931874364,-0.007256460980715785,11.313829221451757,0.01632737236490991,11.17511509558352,-0.004953765048734207
11.19,11.15,11.25,11.11,69803466.0,4.51,16.76,7.43,24.23,8.64,7.78,24.76,28.35,23.85,31.46,54.12,7.04,469.03,16.63,20.99,20.51,9.22,13.12,22.96,32.44,14.06,20.5,28.5,13.05,14.79,15.11,49.87,4.93,33.43,27.62,6.37,7.14,29.08,3.47,6.04,11.01142857142857,11.03952380952381,0.05184284984130372,0.16891215406078275,11.377348117645376,10.701699501402246,11.16320161090909,2.3174737054877963,2017-08-30,10.67129029978183,-0.007010820103800109,11.309898759753825,0.01631059451962201,11.178158378768634,-0.005139141688047176
11.12,11.01,11.12,10.96,51695100.0,4.47,16.96,7.23,23.86,8.55,7.63,24.66,28.23,23.88,31.58,53.82,7.15,467.3,16.46,21.39,20.03,9.27,13.03,22.65,32.25,14.13,21.21,28.84,12.91,14.79,14.97,49.54,4.88,33.36,27.51,6.22,7.12,29.33,3.45,5.99,11.045714285714286,11.00952380952381,0.05066147533071508,0.151180442901088,11.311884695325986,10.707162923721633,11.061067203636362,2.303584593327129,2017-08-31,10.669434994544662,-0.0067646653948729455,11.305834502014545,0.016290008311661337,11.181098974304469,-0.005321640239927662
10.99,11.06,11.15,10.99,45317012.0,4.45,17.02,7.18,23.87,8.47,7.55,24.51,28.37,24.56,32.63,53.3,7.22,471.14,16.79,22.92,20.04,10.2,12.96,22.7,33.6,14.16,21.28,28.78,12.9,16.26,14.86,49.66,4.79,33.4,27.03,6.1,7.1,29.34,3.71,6.17,11.070000000000002,10.996666666666666,0.04516995427164261,0.14757335374931915,11.291813374165304,10.701519959168028,11.060355734545453,2.3085671646715933,2017-09-01,10.667580069749336,-0.0065180116860560295,11.301636476844012,0.01626561533303362,11.183935202359054,-0.005501167717967177
11.07,11.07,11.12,10.96,41165871.0,4.42,16.91,7.16,24.05,8.53,7.64,24.55,28.22,25.77,32.56,54.06,7.25,468.51,17.37,23.23,19.59,11.22,12.99,24.31,32.94,14.06,21.36,29.68,12.91,17.25,15.03,49.2,4.86,33.07,27.1,6.1,7.11,31.89,3.95,5.91,11.108571428571427,10.992857142857142,0.03955500239605492,0.1404831887300718,11.273823520317286,10.711890765396998,11.066785244848484,2.309560706730471,2017-09-04,10.665725577635548,-0.006270873850655297,11.297304736044483,0.016237417849756075,11.186665403743241,-0.0056776327724059085
11.07,11.29,11.34,11.07,84822568.0,4.42,16.92,7.19,24.39,8.73,7.48,24.49,28.61,25.68,32.6,54.35,7.38,466.2,17.04,22.98,19.83,11.09,13.2,24.35,32.7,14.01,21.89,29.57,12.83,16.39,15.01,50.21,4.92,34.61,27.51,6.09,7.1,31.58,3.93,5.85,11.14,10.997142857142856,0.01715519676821664,0.15226275765399963,11.301668372450855,10.692617341834858,11.21559508161616,2.331172549845958,2017-09-05,10.663871569092745,-0.006023266802142405,11.292839354674406,0.016205418801882646,11.189287940318492,-0.005850945727848162
11.25,11.23,11.31,11.18,39037752.0,4.46,16.85,7.18,23.98,8.7,7.47,24.26,28.61,25.39,33.75,53.8,7.48,461.43,17.09,23.54,19.9,11.31,13.03,25.09,31.86,13.96,21.83,30.38,12.92,16.41,14.93,49.42,4.88,33.91,26.95,6.16,7.15,31.46,4.03,5.97,11.14857142857143,11.00095238095238,0.0041963154726936125,0.16090533339752652,11.322763047747433,10.679141714157328,11.22519836053872,2.325324579963535,2017-09-06,10.662018093656693,-0.0057752054931339385,11.288240431107889,0.016169621803529932,11.19180119539697,-0.006021018620042364
11.21,11.13,11.28,11.11,44117439.0,4.43,16.7,7.23,23.5,9.04,7.5,24.28,29.3,25.75,34.64,53.88,7.26,457.9,16.85,22.72,19.94,10.86,12.99,25.08,31.92,13.84,21.34,29.84,13.01,15.87,14.78,48.98,4.86,33.77,26.79,6.08,7.1,30.59,3.83,5.89,11.134285714285713,11.004285714285714,0.00197273251497343,0.16262565991607114,11.329537034117857,10.679034394453572,11.161732786846239,2.315501318260592,2017-09-07,10.660165199506178,-0.005526704914358427,11.2835080870895,0.016130031142913594,11.194203574133967,-0.006187765231704609
11.13,11.29,11.37,11.12,74764150.0,4.43,16.53,7.2,23.53,9.18,7.34,24.24,29.35,26.22,35.17,54.18,7.4,451.34,17.12,22.64,19.74,10.87,12.81,25.25,31.18,13.87,21.54,29.54,13.12,16.06,14.8,49.08,4.88,33.45,26.85,6.03,7.1,31.5,3.94,6.0,11.154285714285717,11.014285714285714,-0.012555404930704839,0.17497293023713528,11.364231574759986,10.664339853811443,11.247244262282079,2.331172549845958,2017-09-08,10.658312933459872,-0.005277780093626815,11.278642467784437,0.016086651782385174,11.196493503912455,-0.006351101127399313
11.39,11.25,11.39,11.22,60287139.0,4.45,16.54,7.11,23.35,9.04,7.15,24.4,28.46,25.77,34.56,54.02,7.93,455.1,16.78,22.61,19.84,10.82,13.0,25.01,31.15,13.85,21.14,29.61,13.18,15.95,14.79,48.16,4.87,32.31,26.26,6.04,7.1,31.5,3.82,6.11,11.188571428571427,11.026666666666667,-0.02060388406984437,0.17939664961954307,11.385459965905753,10.667873367427582,11.249081420760694,2.327277705584417,2017-09-11,10.656461340973255,-0.005028446094791221,11.273643741824035,0.016039489358480093,11.198669434719696,-0.006510943687465285
11.26,11.3,11.3,11.19,58876281.0,4.43,16.66,7.06,23.59,8.89,7.19,24.78,28.21,25.71,37.07,53.84,8.09,461.37,16.58,22.72,20.49,11.33,13.1,24.97,33.58,13.93,21.37,29.8,13.11,16.51,14.79,48.89,4.9,33.25,26.29,6.04,7.05,31.36,3.81,6.2,11.222857142857142,11.046666666666667,-0.03066347446011264,0.18627300281825052,11.419212672303168,10.674120661030166,11.283027140253566,2.33214389523559,2017-09-12,10.654610466135674,-0.004778718016701717,11.268512101346543,0.0159885501819705,11.200729839515837,-0.006667212140985443
11.27,11.15,11.27,11.14,36901776.0,4.43,16.64,7.2,23.34,8.9,7.09,24.42,28.18,25.77,37.36,54.65,8.58,467.76,16.52,22.47,21.12,11.66,13.33,25.15,34.82,13.93,21.43,30.31,13.09,16.65,14.72,49.12,4.9,33.1,26.11,6.01,7.05,31.91,3.72,6.15,11.234285714285715,11.05809523809524,-0.02622966665237314,0.17897368227577282,11.416042602646785,10.700147873543694,11.194342380084521,2.3174737054877963,2017-09-13,10.652760351667562,-0.004528610992157738,11.263247762033247,0.015933841237925253,11.202673214594448,-0.006819827597806656
11.16,11.13,11.25,11.1,27885418.0,4.42,16.72,7.15,23.07,9.39,7.09,24.1,28.76,25.47,36.97,54.43,8.81,466.88,16.42,22.0,21.83,11.54,13.24,25.71,35.37,13.85,21.45,30.05,12.96,16.21,14.73,48.19,4.86,32.17,26.24,6.06,7.05,33.27,3.69,6.01,11.211428571428572,11.072857142857142,-0.020861530430899222,0.17236054622423858,11.41757823530562,10.728136050408665,11.151447460028175,2.315501318260592,2017-09-14,10.650911038917704,-0.004278140186856862,11.25785096313983,0.015875370185776762,11.204498079934783,-0.006968713079601008
11.11,11.12,11.14,11.05,28708887.0,4.4,16.77,7.1,23.17,9.67,6.93,24.11,29.89,25.69,36.43,54.95,8.57,466.06,16.48,21.86,21.13,11.09,13.49,26.49,34.89,13.86,22.05,31.11,12.97,15.68,14.74,47.62,4.77,32.06,26.34,6.14,7.07,33.6,3.69,5.84,11.195714285714285,11.085238095238097,-0.015620266662724092,0.16263860485584256,11.410515304949781,10.759960885526413,11.130482486676058,2.3145136638593193,2017-09-15,10.649062567860659,-0.0040273207983350275,11.252321967522997,0.015813145359394307,11.206202979545887,-0.007113793549972469
11.11,11.19,11.23,11.09,41258298.0,4.41,17.1,7.2,22.98,9.5,6.94,24.55,30.07,25.85,35.91,55.14,9.18,474.74,16.32,22.51,20.68,11.11,13.14,26.86,38.37,13.98,22.17,31.14,12.9,15.61,14.77,47.55,4.76,31.75,26.13,6.18,7.09,33.27,3.63,5.87,11.204285714285716,11.101904761904763,-0.01691990027269874,0.1519522085531893,11.405809179011142,10.798000344798384,11.170160828892017,2.321406847234633,2017-09-18,10.64721497709434,-0.0037761680549073928,11.246661061662353,0.015747175767166728,11.20778648180231,-0.007254995943607034
11.2,11.18,11.22,11.11,34821091.0,4.42,16.89,7.15,23.34,9.62,6.88,24.29,30.08,25.92,34.96,54.82,8.95,472.82,16.21,22.21,20.99,10.78,13.11,26.57,37.49,13.85,22.15,31.15,12.91,15.6,14.76,47.69,4.78,31.98,26.12,6.12,7.06,32.49,3.67,5.67,11.18857142857143,11.118095238095238,-0.016947591559457464,0.12886038956941587,11.37581601723407,10.860374458956406,11.176720276297338,2.3204250111223765,2017-09-19,10.645368303837632,-0.0035246972145999045,11.24086855567751,0.015677471092090906,11.209247179771406,-0.007392249194463956
11.16,11.16,11.2,11.12,22929828.0,4.41,16.85,7.13,23.09,9.37,6.84,24.25,31.6,25.97,35.32,54.33,9.08,472.11,16.39,22.73,21.18,10.87,13.08,27.27,37.65,13.85,22.59,31.01,12.91,15.7,14.7,47.35,4.79,31.39,25.93,6.06,7.03,33.38,3.72,5.75,11.175714285714283,11.136666666666667,-0.01518071047005698,0.11520690768755637,11.367080482041779,10.906252851291555,11.165573425432447,2.318458442150336,2017-09-20,10.643522583928176,-0.0032729235640808233,11.234944783340389,0.015604041691865453,11.210583691532268,-0.007525484263017836
11.14,11.15,11.22,11.12,23245052.0,4.42,16.85,7.04,23.25,9.4,7.09,24.49,31.61,25.69,34.65,54.24,8.76,474.55,15.82,22.31,21.47,10.85,13.29,26.92,37.03,13.79,22.91,30.45,12.92,15.66,14.72,48.01,4.92,32.06,26.02,6.04,7.06,33.02,3.59,5.61,11.154285714285715,11.149047619047618,-0.012825681576991599,0.08086863942275284,11.310784897893123,10.987310340202113,11.155191141810816,2.3174737054877963,2017-09-21,10.641677851820285,-0.0030208624175884356,11.228890102082763,0.015526898598992365,11.211794660486062,-0.007654634162541401
11.12,11.17,11.19,11.08,27922184.0,4.45,16.87,6.89,23.15,9.38,7.03,25.14,31.98,25.65,33.93,53.98,8.84,475.66,15.88,21.48,21.78,10.58,13.56,26.91,37.3,13.85,23.03,30.05,13.03,15.78,14.77,48.21,4.94,32.4,26.44,5.99,7.04,32.55,3.6,5.57,11.157142857142858,11.166666666666666,-0.012429853451919826,0.07761409258893033,11.321894851844526,11.011438481488806,11.165063713936938,2.3194422100604686,2017-09-22,10.639834140582966,-0.0027685291158486905,11.222704892998989,0.015446053520887033,11.212878755657888,-0.0077796339844334135
11.17,11.21,11.22,11.01,58501533.0,4.48,16.82,6.76,23.02,8.77,6.81,25.3,32.75,25.64,35.03,57.04,8.8,482.61,15.93,21.06,21.95,10.36,13.65,25.57,38.82,13.75,23.46,29.75,13.18,15.9,14.92,48.31,5.05,33.08,26.65,5.86,7.14,32.52,3.59,5.44,11.168571428571427,11.173333333333332,-0.015168964140801933,0.07808733302482156,11.329507999382976,11.017158667283688,11.19502123797898,2.3233676321765744,2017-09-25,10.637991481898059,-0.002515939024999482,11.21638956084389,0.015361518839989746,11.213834671989966,-0.007900420922598702
11.17,11.14,11.2,11.13,25579963.0,4.51,16.74,6.78,22.93,8.84,6.94,25.27,31.84,25.62,35.43,57.31,8.51,484.56,16.01,21.36,21.59,10.43,13.49,26.06,39.21,13.7,23.46,30.2,13.14,16.25,14.88,48.39,5.02,32.88,26.66,5.9,7.17,33.81,3.61,5.45,11.171428571428573,11.171904761904763,-0.011558079761542217,0.07724874381525307,11.326402249535269,11.017407274274257,11.15834041265966,2.316487998163037,2017-09-26,10.636149906058474,-0.0022631075355025064,11.20994453402588,0.015273307613884624,11.214661130626217,-0.008016934296872894
11.12,11.13,11.19,11.06,30440632.0,4.48,16.77,6.97,22.66,8.94,7.09,25.24,31.8,25.78,35.88,56.92,8.79,483.53,15.83,21.36,21.7,10.4,13.75,26.37,38.66,13.63,23.14,30.5,13.05,16.29,14.74,47.81,4.98,31.95,26.17,5.9,7.13,33.44,3.59,5.45,11.162857142857144,11.167142857142856,-0.007799602487059687,0.07763612832331727,11.322415113789491,11.011870600496222,11.139446804219887,2.315501318260592,2017-09-27,10.634309441966607,-0.002010050061054192,11.203370264595186,0.015181433575424395,11.21535687918818,-0.00812911557550019
11.13,11.12,11.16,11.06,27843986.0,4.46,16.77,6.9,22.48,8.66,7.06,25.23,32.79,26.5,36.56,58.07,9.23,493.29,15.73,21.21,21.63,10.66,13.85,26.15,39.09,13.63,24.01,30.74,13.05,16.26,14.7,47.94,5.0,32.05,26.23,5.8,7.09,33.35,3.56,5.3,11.154285714285715,11.165714285714285,-0.003968321403212016,0.06930292011758313,11.304320125949452,11.027108445479119,11.126482268073294,2.3145136638593193,2017-09-28,10.632470117132847,-0.001756782037498478,11.196667228227337,0.015085911132854391,11.215920692042216,-0.008236908396662773
11.11,11.15,11.19,11.1,22878024.0,4.46,16.92,7.06,22.79,8.63,7.04,25.04,32.98,26.44,36.94,57.33,9.02,492.51,15.85,21.26,21.3,10.51,14.02,26.97,38.14,13.66,25.01,30.71,12.98,16.03,14.66,48.31,4.96,32.24,26.07,5.78,7.08,33.75,3.56,5.3,11.152857142857144,11.172380952380953,-0.0033145448115572407,0.06428554720097997,11.300952046782912,11.043809857978994,11.142160756024431,2.3174737054877963,2017-09-29,10.630631957674167,-0.001503318921727398,11.189835924201695,0.014986755369945289,11.216351370557984,-0.008340258589064913
11.5,11.3,11.51,11.26,60188281.0,4.44,16.85,7.17,23.26,8.75,6.91,25.94,33.65,27.33,37.65,57.47,9.61,502.14,15.92,21.95,21.1,11.25,14.26,26.91,37.4,13.7,25.27,30.14,13.13,15.83,14.81,48.85,5.04,32.02,26.08,5.89,7.07,34.0,3.59,5.34,11.174285714285714,11.183809523809524,-0.014730366059557909,0.06452049857854701,11.312850520966618,11.05476852665243,11.247386918674811,2.33214389523559,2017-10-09,10.628794988312915,-0.0012496761905867735,11.18287687537526,0.01488398204612463,11.216647743358232,-0.008439114191574596
11.31,11.35,11.35,11.25,31732405.0,4.42,16.96,7.19,23.3,8.68,6.83,25.29,33.45,26.87,38.11,58.49,9.73,513.84,15.88,22.86,20.8,11.14,13.71,26.74,37.66,13.74,25.09,30.15,13.16,15.67,15.09,48.99,5.08,31.41,25.75,5.88,7.09,34.54,3.59,5.5,11.200000000000001,11.197142857142858,-0.027495122124976845,0.07055233220049911,11.338247521543856,11.056038192741859,11.315795639558269,2.336986519711378,2017-10-10,10.626959232375667,-0.0009958693397755316,11.17579062815154,0.014777607596607553,11.216808666559741,-0.008533425471922842
11.33,11.32,11.36,11.29,21590036.0,4.43,16.79,7.16,23.23,8.66,6.78,26.33,34.57,27.52,36.29,59.31,9.79,519.05,15.73,22.53,20.55,10.62,13.75,26.38,39.25,13.7,25.98,30.53,13.38,15.74,15.01,49.34,5.13,32.03,25.94,5.93,7.09,35.76,3.56,5.34,11.215714285714286,11.19857142857143,-0.03478950226597455,0.07574889264421204,11.350069213859854,11.047073643283007,11.318598546519423,2.334083760053417,2017-10-11,10.625124711792207,-0.0007419138827397402,11.168577752444657,0.014667649132532868,11.216833024005634,-0.008623144944468088
11.31,11.31,11.34,11.24,19765284.0,4.4,16.74,7.21,23.52,8.56,6.94,26.64,35.4,27.76,37.42,59.18,9.31,517.67,15.78,22.62,20.72,10.3,14.51,26.55,38.77,13.65,25.91,31.24,13.23,15.51,15.06,50.94,5.13,32.6,26.4,5.9,7.06,35.54,3.56,5.37,11.24,11.202380952380953,-0.03931029009990894,0.07802833493426556,11.358437622249484,11.04632428251242,11.31286618217314,2.333114298028869,2017-10-12,10.623291447094687,-0.00048782534957131075,11.161238841638566,0.01455412444109323,11.216719727488888,-0.008708227387018845
11.27,11.21,11.33,11.19,24072941.0,4.39,16.74,7.29,23.37,8.52,6.88,26.52,35.38,27.75,36.32,58.32,9.37,529.15,15.72,22.51,20.55,10.42,14.8,26.08,38.14,13.71,25.1,31.17,13.24,15.64,15.09,50.92,5.08,32.42,26.27,5.85,7.07,35.68,3.59,5.34,11.251428571428571,11.206190476190477,-0.03442702939886111,0.07550531525370427,11.357201106697886,11.055179845683067,11.244288727391046,2.3233676321765744,2017-10-13,10.621459457416814,-0.0002336192858975592,11.153774512541418,0.014437051985664114,11.21646771696706,-0.008788629856733406
11.25,11.3,11.32,11.21,27251015.0,4.39,16.72,7.26,23.97,8.45,6.84,26.55,36.21,27.79,34.0,60.53,8.93,533.47,15.42,21.51,20.84,9.78,14.79,26.88,36.79,13.72,25.18,31.72,13.25,15.65,15.3,51.0,5.13,33.67,26.65,5.85,7.13,35.29,3.69,5.41,11.27714285714286,11.206666666666667,-0.037388269255316686,0.0779659169798488,11.362598500626365,11.050734832706969,11.281429575797015,2.33214389523559,2017-10-16,10.619628760493239,2.068874822997137e-05,11.146185405335132,0.01431645090593002,11.216075960768373,-0.008864311705077961
11.3,11.25,11.32,11.21,16957259.0,4.4,16.65,7.3,24.11,8.48,6.84,26.14,36.3,28.15,34.09,60.25,8.99,529.7,15.08,21.54,20.64,9.78,14.97,26.4,36.94,13.6,25.37,31.83,13.34,15.5,15.18,51.68,5.08,33.83,26.52,5.85,7.13,35.38,3.59,5.36,11.291428571428572,11.206666666666667,-0.03529364784079725,0.07550531525370427,11.357677297174076,11.055656036159258,11.260476525265672,2.327277705584417,2017-10-17,10.61779937265906,0.0002750831794445911,11.138472183520095,0.01419234101800364,11.215543455789067,-0.008935234591870407
